"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"239","81","0.8","10.4"
"240","81","0","0"
"241","81","0","0"
"242","81","0","0"
"243","81","0","0"
"244","81","0","0"
"245","81","0","0"
"246","81","0","0"
"247","81","0","0"
"248","81","0","0"
"249","81","0","0"
"250","81","0","0"
"251","81","0.8","0.8"
"252","81","0","0"
"1","82","0","0"
"2","82","0","0"
"3","82","0","0"
"4","82","0","0"
"5","82","0","0"
"6","82","0","0"
"7","82","6","20"
"8","82","2","12"
"9","82","0","0"
"10","82","2","11"
"11","82","5","48"
"12","82","2","16"
"13","82","0","0"
"14","82","2","14"
"15","82","2","10"
"16","82","2","14"
"17","82","2","15"
"18","82","2","15"
"19","82","2","17"
"20","82","2","15"
"21","82","3","23"
"22","82","3","20"
"23","82","2","20"
"24","82","2","11"
"25","82","2","8"
"26","82","2","7"
"27","82","1","9"
"28","82","3","35"
"29","82","2","13"
"30","82","2","28"
"31","82","0","0"
"32","82","2","32"
"33","82","1","8"
"34","82","1","8"
"35","82","1","33"
"36","82","1","10"
"37","82","1","10"
"38","82","1","11"
"39","82","1","10"
"40","82","2","26"
"41","82","2","23"
"42","82","2","33"
"43","82","2","19"
"44","82","2","25"
"45","82","2","22"
"46","82","0","0"
"47","82","1","13"
"48","82","2","14"
"49","82","2","17"
"50","82","3","14"
"51","82","4","14"
"52","82","2","13"
"53","82","2","15"
"54","82","1","10"
"55","82","1","7"
"56","82","2","13"
"57","82","2","6"
"58","82","2","7"
"59","82","2","12"
"60","82","6","41"
"61","82","4","25"
"62","82","6","23"
"63","82","2","12"
"64","82","2","11"
"65","82","2","19"
"66","82","3","14"
"67","82","2","14"
"68","82","2","18"
"69","82","2","13"
"70","82","5","16"
"71","82","3","13"
"72","82","2","17"
"73","82","3","17"
"74","82","0","0"
"75","82","0","0"
"76","82","0","0"
"77","82","2","26"
"78","82","3","12"
"79","82","3","13"
"80","82","2","25"
"81","82","2","15"
"82","82","2","18"
"83","82","1","7"
"84","82","2","11"
"85","82","1","1"
"86","82","2","19"
"87","82","1","14"
"88","82","2","22"
"89","82","3","14"
"90","82","2","15"
"91","82","1","10"
"92","82","2","13"
"93","82","2","22"
"94","82","1","10"
"95","82","2","11"
"96","82","2","17"
"97","82","1","16"
"98","82","4","24"
"99","82","1","5"
"100","82","1","9"
"101","82","1","12"
"102","82","1","8"
"103","82","0","0"
"104","82","2","16"
"105","82","2","24"
"106","82","2","13"
"107","82","0","0"
"108","82","2","14"
"109","82","0","0"
"110","82","0","0"
"111","82","2","11"
"112","82","2","31"
"113","82","2","21"
"114","82","0","0"
"115","82","3","24"
"116","82","2","18"
"117","82","3","12"
"118","82","2","10"
"119","82","2","7"
"120","82","0","0"
"121","82","1","10"
"122","82","1","5"
"123","82","2","11"
"124","82","3","21"
"125","82","2","18"
"126","82","2","20"
"127","82","2","15"
"128","82","3","7"
"129","82","3","16"
"130","82","2","11"
"131","82","2","9"
"132","82","2","7"
"133","82","3","27"
"134","82","2","11"
"135","82","2","14"
"136","82","1","10"
"137","82","3","17"
"138","82","3","34"
"139","82","2","13"
"140","82","1","5"
"141","82","2","25"
"142","82","2","16"
"143","82","2","26"
"144","82","3","13"
"145","82","2","13"
"146","82","1","6"
"147","82","3","23"
"148","82","0","0"
"149","82","0","0"
"150","82","0","0"
"151","82","0","0"
"152","82","1","11"
"153","82","0","0"
"154","82","0","0"
"155","82","0","0"
"156","82","0","0"
"157","82","0","0"
"158","82","0","0"
"159","82","0","0"
"160","82","3","29"
"161","82","0","0"
"162","82","3","35"
"163","82","3","33"
"164","82","2","13"
"165","82","2","15"
"166","82","2","14"
"167","82","0","0"
"168","82","0","0"
"169","82","2","18"
"170","82","0","0"
"171","82","0","0"
"172","82","3","24"
"173","82","2","17"
"174","82","2","16"
"175","82","1","9"
"176","82","2","15"
"177","82","2","18"
"178","82","2","16"
"179","82","2","16"
"180","82","2","15"
"181","82","2","15"
"182","82","2","34"
"183","82","2","24"
"184","82","1","26"
"185","82","2","28"
"186","82","0","0"
"187","82","2","11"
"188","82","2","11"
"189","82","2","10"
"190","82","2","11"
"191","82","2","9"
"192","82","2","14"
"193","82","0","0"
"194","82","0","0"
"195","82","3","18"
"196","82","0","0"
"197","82","0","0"
"198","82","3","13"
"199","82","2","20"
"200","82","0","0"
"201","82","0","0"
"202","82","0","0"
"203","82","0","0"
"204","82","2","21"
"205","82","0","0"
"206","82","2","11"
"207","82","2","10"
"208","82","2","12"
"209","82","3","23"
"210","82","1","6"
"211","82","2","8"
"212","82","2","12"
"213","82","1","11"
"214","82","0","0"
"215","82","2","25"
"216","82","3","15"
"217","82","3","24"
"218","82","2","17"
"219","82","0","0"
"220","82","0","0"
"221","82","3","18"
"222","82","0","0"
"223","82","2","19"
"224","82","3","18"
"225","82","3","20"
"226","82","2","14"
"227","82","0","0"
"228","82","1","6"
"229","82","3","19"
"230","82","0","0"
"231","82","3","34"
"232","82","1","12"
"233","82","3","19"
"234","82","1","10"
"235","82","3","23"
"236","82","2","19"
"237","82","3","21"
"238","82","1","6"
"239","82","2","24"
"240","82","0","0"
"241","82","0","0"
"242","82","3","16"
"243","82","4","28"
"244","82","4","30"
"245","82","3","35"
"246","82","3","27"
"247","82","1","9"
"248","82","1","9"
"249","82","0","0"
"250","82","0","0"
"251","82","3","14"
"252","82","2","22"
"1","50","0","0"
"2","50","0","0"
"3","50","0","0"
"4","50","0","0"
"5","50","0","0"
"6","50","0","0"
"7","50","0","0"
"8","50","0.5","2.5"
"9","50","0","0"
"10","50","0.5","1"
"11","50","0","0"
"12","50","0.5","4"
"13","50","0.5","1"
"14","50","0","0"
"15","50","0","0"
"16","50","0","0"
"17","50","0","0"
"18","50","0","0"
"19","50","0","0"
"20","50","0","0"
"21","50","0.5","0.5"
"22","50","0.5","1.5"
"23","50","0","0"
"24","50","0.5","0.5"
"25","50","0.5","1"
"26","50","0.5","1"
"27","50","0","0"
"28","50","0.5","1.5"
"29","50","0","0"
"30","50","0","0"
"31","50","0","0"
"32","50","0","0"
"33","50","0","0"
"34","50","0","0"
"35","50","0","0"
"36","50","0","0"
"37","50","0","0"
"38","50","0","0"
"39","50","0","0"
"40","50","0","0"
"41","50","0","0"
"42","50","0","0"
"43","50","0","0"
"44","50","0","0"
"45","50","0","0"
"46","50","0","0"
"47","50","0","0"
"48","50","0","0"
"49","50","0","0"
"50","50","0.5","0.5"
"51","50","0","0"
"52","50","0.5","0.5"
"53","50","0","0"
"54","50","0","0"
"55","50","0","0"
"56","50","0","0"
"57","50","0.5","0.5"
"58","50","0.5","0.5"
"59","50","0","0"
"60","50","0","0"
"61","50","0","0"
"62","50","0","0"
"63","50","0","0"
"64","50","0","0"
"65","50","0","0"
"66","50","0.5","0.5"
"67","50","0","0"
"68","50","0","0"
"69","50","0","0"
"70","50","0","0"
"71","50","0.5","0.5"
"72","50","0","0"
"73","50","0","0"
"74","50","0","0"
"75","50","0","0"
"76","50","0","0"
"77","50","0","0"
"78","50","0","0"
"79","50","0.5","1"
"80","50","0","0"
"81","50","0","0"
"82","50","0","0"
"83","50","0","0"
"84","50","0","0"
"85","50","0","0"
"86","50","0","0"
"87","50","0","0"
"88","50","0","0"
"89","50","0","0"
"90","50","0","0"
"91","50","0","0"
"92","50","0","0"
"93","50","0","0"
"94","50","0","0"
"95","50","0.5","1.5"
"96","50","0.5","3"
"97","50","0","0"
"98","50","0","0"
"99","50","0","0"
"100","50","0","0"
"101","50","0","0"
"102","50","0","0"
"103","50","0","0"
"104","50","0","0"
"105","50","0","0"
"106","50","0","0"
"107","50","0","0"
"108","50","0","0"
"109","50","0","0"
"110","50","0","0"
"111","50","0","0"
"112","50","0.5","2.5"
"113","50","0","0"
"114","50","0","0"
"115","50","0","0"
"116","50","0","0"
"117","50","0","0"
"118","50","0.5","1.5"
"119","50","0","0"
"120","50","0.5","3.5"
"121","50","0","0"
"122","50","0","0"
"123","50","0","0"
"124","50","0","0"
"125","50","0","0"
"126","50","0","0"
"127","50","0","0"
"128","50","0.5","0.5"
"129","50","0.5","0.5"
"130","50","0.5","1.5"
"131","50","0.5","3"
"132","50","0.5","1"
"133","50","0","0"
"134","50","0.5","0.5"
"135","50","0","0"
"136","50","0","0"
"137","50","0","0"
"138","50","0","0"
"139","50","0","0"
"140","50","0","0"
"141","50","0","0"
"142","50","0.5","1"
"143","50","0","0"
"144","50","0.5","0.5"
"145","50","0","0"
"146","50","0","0"
"147","50","0","0"
"148","50","0","0"
"149","50","0","0"
"150","50","0","0"
"151","50","0","0"
"152","50","0","0"
"153","50","0","0"
"154","50","0","0"
"155","50","0","0"
"156","50","0","0"
"157","50","0","0"
"158","50","0","0"
"159","50","0","0"
"160","50","0","0"
"161","50","0.5","0.5"
"162","50","0","0"
"163","50","0","0"
"164","50","0","0"
"165","50","0.5","2"
"166","50","0","0"
"167","50","0","0"
"168","50","0","0"
"169","50","0","0"
"170","50","0","0"
"171","50","0.5","2"
"172","50","0","0"
"173","50","0","0"
"174","50","0","0"
"175","50","0","0"
"176","50","0","0"
"177","50","0","0"
"178","50","0","0"
"179","50","0","0"
"180","50","0","0"
"181","50","0","0"
"182","50","0","0"
"183","50","0","0"
"184","50","0","0"
"185","50","0","0"
"186","50","0","0"
"187","50","0","0"
"188","50","0","0"
"189","50","0","0"
"190","50","0","0"
"191","50","0","0"
"192","50","0","0"
"193","50","0","0"
"194","50","0","0"
"195","50","0","0"
"196","50","0","0"
"197","50","0","0"
"198","50","0","0"
"199","50","0","0"
"200","50","0","0"
"201","50","0","0"
"202","50","0","0"
"203","50","0","0"
"204","50","0","0"
"205","50","0","0"
"206","50","0","0"
"207","50","0","0"
"208","50","0","0"
"209","50","0.5","1"
"210","50","0","0"
"211","50","0","0"
"212","50","0","0"
"213","50","0","0"
"214","50","0","0"
"215","50","0","0"
"216","50","0.5","0.5"
"217","50","0","0"
"218","50","0","0"
"219","50","0","0"
"220","50","0","0"
"221","50","0","0"
"222","50","0","0"
"223","50","0","0"
"224","50","0","0"
"225","50","0","0"
"226","50","0","0"
"227","50","0","0"
"228","50","0","0"
"229","50","0","0"
"230","50","0","0"
"231","50","0","0"
"232","50","0","0"
"233","50","0","0"
"234","50","0","0"
"235","50","0","0"
"236","50","0","0"
"237","50","0","0"
"238","50","0.5","0.5"
"239","50","0","0"
"240","50","0.5","1.5"
"241","50","0.5","3.5"
"242","50","0.5","0.5"
"243","50","0","0"
"244","50","0","0"
"245","50","0","0"
"246","50","0","0"
"247","50","0","0"
"248","50","0","0"
"249","50","0","0"
"250","50","0","0"
"251","50","0.5","0.5"
"252","50","0","0"
"1","42","0","0"
"2","42","0","0"
"3","42","0","0"
"4","42","0","0"
"5","42","0","0"
"6","42","0","0"
"7","42","0","0"
"8","42","0","0"
"9","42","0","0"
"10","42","0","0"
"11","42","1","1"
"12","42","0","0"
"13","42","0","0"
"14","42","0","0"
"15","42","0","0"
"16","42","0","0"
"17","42","0","0"
"18","42","0","0"
"19","42","0","0"
"20","42","0","0"
"21","42","0","0"
"22","42","0","0"
"23","42","0","0"
"24","42","0","0"
"25","42","0","0"
"26","42","0","0"
"27","42","0","0"
"28","42","0","0"
"29","42","0","0"
"30","42","0","0"
"31","42","0","0"
"32","42","0","0"
"33","42","0","0"
"34","42","0","0"
"35","42","0","0"
"36","42","0","0"
"37","42","0","0"
"38","42","0","0"
"39","42","0","0"
"40","42","0","0"
"41","42","0","0"
"42","42","0","0"
"43","42","0","0"
"44","42","0","0"
"45","42","0","0"
"46","42","0","0"
"47","42","0","0"
"48","42","0","0"
"49","42","0","0"
"50","42","0","0"
"51","42","0","0"
"52","42","0","0"
"53","42","0","0"
"54","42","0","0"
"55","42","0","0"
"56","42","0","0"
"57","42","0","0"
"58","42","0","0"
"59","42","0","0"
"60","42","0","0"
"61","42","1","1"
"62","42","0","0"
"63","42","0","0"
"64","42","0","0"
"65","42","0","0"
"66","42","0","0"
"67","42","0","0"
"68","42","0","0"
"69","42","0","0"
"70","42","0","0"
"71","42","0","0"
"72","42","0","0"
"73","42","0","0"
"74","42","0","0"
"75","42","0","0"
"76","42","0","0"
"77","42","0","0"
"78","42","0","0"
"79","42","0","0"
"80","42","0","0"
"81","42","0","0"
"82","42","0","0"
"83","42","0","0"
"84","42","0","0"
"85","42","0","0"
"86","42","0","0"
"87","42","0","0"
"88","42","0","0"
"89","42","0","0"
"90","42","0","0"
"91","42","0","0"
"92","42","0","0"
"93","42","0","0"
"94","42","0","0"
"95","42","0","0"
"96","42","0","0"
"97","42","0","0"
"98","42","0","0"
"99","42","0","0"
"100","42","0","0"
"101","42","0","0"
"102","42","0","0"
"103","42","0","0"
"104","42","0","0"
"105","42","0","0"
"106","42","0","0"
"107","42","0","0"
"108","42","0","0"
"109","42","0","0"
"110","42","0","0"
"111","42","0","0"
"112","42","0","0"
"113","42","0","0"
"114","42","0","0"
"115","42","0","0"
"116","42","0","0"
"117","42","0","0"
"118","42","0","0"
"119","42","0","0"
"120","42","0","0"
"121","42","0","0"
"122","42","0","0"
"123","42","0","0"
"124","42","0","0"
"125","42","0","0"
"126","42","0","0"
"127","42","0","0"
"128","42","0","0"
"129","42","0","0"
"130","42","0","0"
"131","42","0","0"
"132","42","0","0"
"133","42","0","0"
"134","42","0","0"
"135","42","0","0"
"136","42","0","0"
"137","42","0","0"
"138","42","0","0"
"139","42","0","0"
"140","42","0","0"
"141","42","0","0"
"142","42","0","0"
"143","42","0","0"
"144","42","0","0"
"145","42","0","0"
"146","42","0","0"
"147","42","0","0"
"148","42","0","0"
"149","42","0","0"
"150","42","0","0"
"151","42","0","0"
"152","42","0","0"
"153","42","0","0"
"154","42","0","0"
"155","42","0","0"
"156","42","0","0"
"157","42","0","0"
"158","42","0","0"
"159","42","0","0"
"160","42","0","0"
"161","42","0","0"
"162","42","0","0"
"163","42","0","0"
"164","42","0","0"
"165","42","0","0"
"166","42","0","0"
"167","42","0","0"
"168","42","0","0"
"169","42","0","0"
"170","42","0","0"
"171","42","0","0"
"172","42","0","0"
"173","42","0","0"
"174","42","0","0"
"175","42","0","0"
"176","42","0","0"
"177","42","0","0"
"178","42","0","0"
"179","42","0","0"
"180","42","0","0"
"181","42","0","0"
"182","42","0","0"
"183","42","0","0"
"184","42","0","0"
"185","42","0","0"
"186","42","0","0"
"187","42","0","0"
"188","42","0","0"
"189","42","0","0"
"190","42","0","0"
"191","42","0","0"
"192","42","0","0"
"193","42","0","0"
"194","42","0","0"
"195","42","0","0"
"196","42","0","0"
"197","42","0","0"
"198","42","0","0"
"199","42","0","0"
"200","42","0","0"
"201","42","0","0"
"202","42","0","0"
"203","42","0","0"
"204","42","0","0"
"205","42","0","0"
"206","42","0","0"
"207","42","0","0"
"208","42","0","0"
"209","42","0","0"
"210","42","0","0"
"211","42","0","0"
"212","42","0","0"
"213","42","0","0"
"214","42","0","0"
"215","42","0","0"
"216","42","0","0"
"217","42","0","0"
"218","42","0","0"
"219","42","0","0"
"220","42","0","0"
"221","42","0","0"
"222","42","0","0"
"223","42","0","0"
"224","42","0","0"
"225","42","0","0"
"226","42","0","0"
"227","42","0","0"
"228","42","0","0"
"229","42","0","0"
"230","42","0","0"
"231","42","0","0"
"232","42","0","0"
"233","42","0","0"
"234","42","0","0"
"235","42","0","0"
"236","42","0","0"
"237","42","0","0"
"238","42","0","0"
"239","42","0","0"
"240","42","0","0"
"241","42","0","0"
"242","42","0","0"
"243","42","0","0"
"244","42","0","0"
"245","42","0","0"
"246","42","0","0"
"247","42","0","0"
"248","42","0","0"
"249","42","0","0"
"250","42","0","0"
"251","42","0","0"
"252","42","0","0"
"1","45","0","0"
"2","45","0","0"
"3","45","0","0"
"4","45","0","0"
"5","45","0","0"
"6","45","0","0"
"7","45","0","0"
"8","45","0","0"
"9","45","0","0"
"10","45","0","0"
"11","45","1","1"
"12","45","0","0"
"13","45","0","0"
"14","45","0","0"
"15","45","0","0"
"16","45","0","0"
"17","45","0","0"
"18","45","0","0"
"19","45","0","0"
"20","45","0","0"
"21","45","0","0"
"22","45","0","0"
"23","45","0","0"
"24","45","0","0"
"25","45","0","0"
"26","45","0","0"
"27","45","0","0"
"28","45","0","0"
"29","45","0","0"
"30","45","0","0"
"31","45","0","0"
"32","45","0","0"
"33","45","0","0"
"34","45","0","0"
"35","45","0","0"
"36","45","0","0"
"37","45","0","0"
"38","45","0","0"
"39","45","0","0"
"40","45","0","0"
"41","45","0","0"
"42","45","0","0"
"43","45","0","0"
"44","45","0","0"
"45","45","0","0"
"46","45","0","0"
"47","45","0","0"
"48","45","0","0"
"49","45","0","0"
"50","45","0","0"
"51","45","0","0"
"52","45","0","0"
"53","45","0","0"
"54","45","0","0"
"55","45","0","0"
"56","45","0","0"
"57","45","0","0"
"58","45","0","0"
"59","45","0","0"
"60","45","0","0"
"61","45","1","1"
"62","45","0","0"
"63","45","0","0"
"64","45","0","0"
"65","45","0","0"
"66","45","0","0"
"67","45","0","0"
"68","45","0","0"
"69","45","0","0"
"70","45","0","0"
"71","45","0","0"
"72","45","0","0"
"73","45","0","0"
"74","45","0","0"
"75","45","0","0"
"76","45","0","0"
"77","45","0","0"
"78","45","0","0"
"79","45","0","0"
"80","45","0","0"
"81","45","0","0"
"82","45","0","0"
"83","45","0","0"
"84","45","0","0"
"85","45","0","0"
"86","45","0","0"
"87","45","0","0"
"88","45","0","0"
"89","45","0","0"
"90","45","0","0"
"91","45","0","0"
"92","45","0","0"
"93","45","0","0"
"94","45","0","0"
"95","45","0","0"
"96","45","0","0"
"97","45","0","0"
"98","45","0","0"
"99","45","0","0"
"100","45","0","0"
"101","45","0","0"
"102","45","0","0"
"103","45","0","0"
"104","45","0","0"
"105","45","0","0"
"106","45","0","0"
"107","45","0","0"
"108","45","0","0"
"109","45","0","0"
"110","45","0","0"
"111","45","0","0"
"112","45","0","0"
"113","45","0","0"
"114","45","0","0"
"115","45","0","0"
"116","45","0","0"
"117","45","0","0"
"118","45","0","0"
"119","45","0","0"
"120","45","0","0"
"121","45","0","0"
"122","45","0","0"
"123","45","0","0"
"124","45","0","0"
"125","45","0","0"
"126","45","0","0"
"127","45","0","0"
"128","45","0","0"
"129","45","0","0"
"130","45","0","0"
"131","45","0","0"
"132","45","0","0"
"133","45","1","1"
"134","45","0","0"
"135","45","0","0"
"136","45","0","0"
"137","45","0","0"
"138","45","0","0"
"139","45","0","0"
"140","45","0","0"
"141","45","0","0"
"142","45","0","0"
"143","45","0","0"
"144","45","0","0"
"145","45","0","0"
"146","45","0","0"
"147","45","0","0"
"148","45","0","0"
"149","45","0","0"
"150","45","0","0"
"151","45","0","0"
"152","45","0","0"
"153","45","0","0"
"154","45","0","0"
"155","45","0","0"
"156","45","0","0"
"157","45","0","0"
"158","45","0","0"
"159","45","0","0"
"160","45","0","0"
"161","45","0","0"
"162","45","0","0"
"163","45","0","0"
"164","45","0","0"
"165","45","0","0"
"166","45","0","0"
"167","45","0","0"
"168","45","0","0"
"169","45","0","0"
"170","45","0","0"
"171","45","0","0"
"172","45","0","0"
"173","45","0","0"
"174","45","0","0"
"175","45","0","0"
"176","45","0","0"
"177","45","0","0"
"178","45","0","0"
"179","45","0","0"
"180","45","0","0"
"181","45","0","0"
"182","45","0","0"
"183","45","0","0"
"184","45","0","0"
"185","45","0","0"
"186","45","0","0"
"187","45","1","1"
"188","45","0","0"
"189","45","1","1"
"190","45","0","0"
"191","45","0","0"
"192","45","1","1"
"193","45","0","0"
"194","45","0","0"
"195","45","0","0"
"196","45","0","0"
"197","45","0","0"
"198","45","0","0"
"199","45","0","0"
"200","45","0","0"
"201","45","0","0"
"202","45","0","0"
"203","45","0","0"
"204","45","0","0"
"205","45","0","0"
"206","45","1","1"
"207","45","1","1"
"208","45","1","1"
"209","45","0","0"
"210","45","0","0"
"211","45","0","0"
"212","45","0","0"
"213","45","0","0"
"214","45","0","0"
"215","45","0","0"
"216","45","0","0"
"217","45","0","0"
"218","45","0","0"
"219","45","0","0"
"220","45","0","0"
"221","45","0","0"
"222","45","0","0"
"223","45","0","0"
"224","45","0","0"
"225","45","0","0"
"226","45","0","0"
"227","45","0","0"
"228","45","0","0"
"229","45","0","0"
"230","45","0","0"
"231","45","0","0"
"232","45","0","0"
"233","45","0","0"
"234","45","0","0"
"235","45","0","0"
"236","45","0","0"
"237","45","0","0"
"238","45","0","0"
"239","45","0","0"
"240","45","0","0"
"241","45","0","0"
"242","45","0","0"
"243","45","0","0"
"244","45","0","0"
"245","45","0","0"
"246","45","0","0"
"247","45","0","0"
"248","45","0","0"
"249","45","0","0"
"250","45","0","0"
"251","45","0","0"
"252","45","0","0"
"1","54","0","0"
"2","54","0","0"
"3","54","0","0"
"4","54","0","0"
"5","54","0","0"
"6","54","0","0"
"7","54","0","0"
"8","54","0","0"
"9","54","0","0"
"10","54","0","0"
"11","54","1","1"
"12","54","0","0"
"13","54","0","0"
"14","54","0","0"
"15","54","0","0"
"16","54","0","0"
"17","54","0","0"
"18","54","0","0"
"19","54","0","0"
"20","54","0","0"
"21","54","0","0"
"22","54","0","0"
"23","54","0","0"
"24","54","0","0"
"25","54","0","0"
"26","54","0","0"
"27","54","0","0"
"28","54","0","0"
"29","54","0","0"
"30","54","0","0"
"31","54","0","0"
"32","54","0","0"
"33","54","0","0"
"34","54","0","0"
"35","54","0","0"
"36","54","0","0"
"37","54","0","0"
"38","54","0","0"
"39","54","0","0"
"40","54","0","0"
"41","54","0","0"
"42","54","0","0"
"43","54","0","0"
"44","54","0","0"
"45","54","0","0"
"46","54","0","0"
"47","54","0","0"
"48","54","0","0"
"49","54","0","0"
"50","54","0","0"
"51","54","0","0"
"52","54","0","0"
"53","54","0","0"
"54","54","0","0"
"55","54","0","0"
"56","54","0","0"
"57","54","0","0"
"58","54","0","0"
"59","54","0","0"
"60","54","0","0"
"61","54","1","1"
"62","54","0","0"
"63","54","0","0"
"64","54","0","0"
"65","54","0","0"
"66","54","0","0"
"67","54","0","0"
"68","54","0","0"
"69","54","0","0"
"70","54","0","0"
"71","54","0","0"
"72","54","0","0"
"73","54","0","0"
"74","54","0","0"
"75","54","0","0"
"76","54","0","0"
"77","54","0","0"
"78","54","0","0"
"79","54","0","0"
"80","54","0","0"
"81","54","0","0"
"82","54","0","0"
"83","54","0","0"
"84","54","0","0"
"85","54","0","0"
"86","54","0","0"
"87","54","0","0"
"88","54","0","0"
"89","54","0","0"
"90","54","0","0"
"91","54","0","0"
"92","54","0","0"
"93","54","0","0"
"94","54","0","0"
"95","54","0","0"
"96","54","0","0"
"97","54","0","0"
"98","54","0","0"
"99","54","0","0"
"100","54","0","0"
"101","54","0","0"
"102","54","0","0"
"103","54","0","0"
"104","54","0","0"
"105","54","0","0"
"106","54","0","0"
"107","54","0","0"
"108","54","0","0"
"109","54","0","0"
"110","54","0","0"
"111","54","0","0"
"112","54","0","0"
"113","54","0","0"
"114","54","0","0"
"115","54","0","0"
"116","54","0","0"
"117","54","0","0"
"118","54","0","0"
"119","54","0","0"
"120","54","0","0"
"121","54","0","0"
"122","54","0","0"
"123","54","0","0"
"124","54","0","0"
"125","54","0","0"
"126","54","0","0"
"127","54","0","0"
"128","54","0","0"
"129","54","0","0"
"130","54","0","0"
"131","54","0","0"
"132","54","0","0"
"133","54","1","1"
"134","54","0","0"
"135","54","0","0"
"136","54","0","0"
"137","54","0","0"
"138","54","0","0"
"139","54","0","0"
"140","54","0","0"
"141","54","0","0"
"142","54","0","0"
"143","54","0","0"
"144","54","0","0"
"145","54","0","0"
"146","54","0","0"
"147","54","0","0"
"148","54","0","0"
"149","54","0","0"
"150","54","0","0"
"151","54","0","0"
"152","54","0","0"
"153","54","0","0"
"154","54","0","0"
"155","54","0","0"
"156","54","0","0"
"157","54","0","0"
"158","54","0","0"
"159","54","0","0"
"160","54","0","0"
"161","54","0","0"
"162","54","0","0"
"163","54","0","0"
"164","54","0","0"
"165","54","0","0"
"166","54","0","0"
"167","54","0","0"
"168","54","0","0"
"169","54","0","0"
"170","54","0","0"
"171","54","0","0"
"172","54","0","0"
"173","54","0","0"
"174","54","0","0"
"175","54","0","0"
"176","54","0","0"
"177","54","0","0"
"178","54","0","0"
"179","54","0","0"
"180","54","0","0"
"181","54","0","0"
"182","54","0","0"
"183","54","0","0"
"184","54","0","0"
"185","54","0","0"
"186","54","0","0"
"187","54","1","1"
"188","54","0","0"
"189","54","1","1"
"190","54","0","0"
"191","54","0","0"
"192","54","1","1"
"193","54","0","0"
"194","54","0","0"
"195","54","0","0"
"196","54","0","0"
"197","54","0","0"
"198","54","0","0"
"199","54","0","0"
"200","54","0","0"
"201","54","0","0"
"202","54","0","0"
"203","54","0","0"
"204","54","0","0"
"205","54","0","0"
"206","54","1","1"
"207","54","1","1"
"208","54","1","1"
"209","54","0","0"
"210","54","0","0"
"211","54","0","0"
"212","54","0","0"
"213","54","0","0"
"214","54","0","0"
"215","54","0","0"
"216","54","0","0"
"217","54","0","0"
"218","54","0","0"
"219","54","0","0"
"220","54","0","0"
"221","54","0","0"
"222","54","0","0"
"223","54","0","0"
"224","54","0","0"
"225","54","0","0"
"226","54","0","0"
"227","54","0","0"
"228","54","0","0"
"229","54","0","0"
"230","54","0","0"
"231","54","0","0"
"232","54","0","0"
"233","54","0","0"
"234","54","0","0"
"235","54","0","0"
"236","54","0","0"
"237","54","0","0"
"238","54","0","0"
"239","54","0","0"
"240","54","0","0"
"241","54","0","0"
"242","54","0","0"
"243","54","0","0"
"244","54","0","0"
"245","54","0","0"
"246","54","0","0"
"247","54","0","0"
"248","54","0","0"
"249","54","0","0"
"250","54","0","0"
"251","54","0","0"
"252","54","0","0"
"1","57","0","0"
"2","57","0","0"
"3","57","0","0"
"4","57","0","0"
"5","57","0","0"
"6","57","0","0"
"7","57","0","0"
"8","57","0","0"
"9","57","0","0"
"10","57","0","0"
"11","57","1","1"
"12","57","0","0"
"13","57","0","0"
"14","57","0","0"
"15","57","0","0"
"16","57","0","0"
"17","57","0","0"
"18","57","0","0"
"19","57","0","0"
"20","57","0","0"
"21","57","0","0"
"22","57","0","0"
"23","57","0","0"
"24","57","0","0"
"25","57","0","0"
"26","57","0","0"
"27","57","0","0"
"28","57","0","0"
"29","57","0","0"
"30","57","0","0"
"31","57","0","0"
"32","57","0","0"
"33","57","0","0"
"34","57","0","0"
"35","57","0","0"
"36","57","0","0"
"37","57","0","0"
"38","57","0","0"
"39","57","0","0"
"40","57","0","0"
"41","57","0","0"
"42","57","0","0"
"43","57","0","0"
"44","57","0","0"
"45","57","0","0"
"46","57","0","0"
"47","57","0","0"
"48","57","0","0"
"49","57","0","0"
"50","57","0","0"
"51","57","0","0"
"52","57","0","0"
"53","57","0","0"
"54","57","0","0"
"55","57","0","0"
"56","57","0","0"
"57","57","0","0"
"58","57","0","0"
"59","57","0","0"
"60","57","0","0"
"61","57","1","1"
"62","57","0","0"
"63","57","0","0"
"64","57","0","0"
"65","57","0","0"
"66","57","0","0"
"67","57","0","0"
"68","57","0","0"
"69","57","0","0"
"70","57","0","0"
"71","57","0","0"
"72","57","0","0"
"73","57","0","0"
"74","57","0","0"
"75","57","0","0"
"76","57","0","0"
"77","57","0","0"
"78","57","0","0"
"79","57","0","0"
"80","57","0","0"
"81","57","0","0"
"82","57","0","0"
"83","57","0","0"
"84","57","0","0"
"85","57","0","0"
"86","57","0","0"
"87","57","0","0"
"88","57","0","0"
"89","57","0","0"
"90","57","0","0"
"91","57","0","0"
"92","57","0","0"
"93","57","0","0"
"94","57","0","0"
"95","57","0","0"
"96","57","0","0"
"97","57","0","0"
"98","57","0","0"
"99","57","0","0"
"100","57","0","0"
"101","57","0","0"
"102","57","0","0"
"103","57","0","0"
"104","57","0","0"
"105","57","0","0"
